13	7	33	0.893311	0	0.00E+00	0.00E+00	0	0	0.00E+00	0	0	0	0.00E+00	0	0	0	0.00E+00	0	0	0.00E+00	0.86979	0	0	0	0.00E+00	0	0	0	0	0	0.00E+00	0.00E+00	0	0.476558	5.15E-08	6.44E-04	0.476489	0.391639	4.13E-08	2.43E-02	0.391599	9.65E-03	3.14E-06	1.28E-02	0.120933	0.0750997	5.11E-06	0.55055	2.25E-03	2.22E-08	0.0759674	0.465461	9.67E-03	6.93E-03	9.64E-04	0.148148	0.474273	0.378013	0.521963	9.61E-03	1.68E-08	1.14E-06	0.0506886
10	6	33	0.443964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874987	0	0	0	0	0	0	0	0	0	0	0	0	0.0476558	5.15E-09	6.44E-05	0.0476489	0.0391639	4.13E-09	0.00243055	0.0391599	0.000964777	3.14E-07	0.00128319	0.0120933	0.00750997	5.11E-07	0.055055	0.000225258	2.22E-09	0.790408	0.0465461	0.000966625	0.000692819	9.64E-05	0.0148148	0.0474273	0.0378013	0.0521963	0.000961182	1.68E-09	1.14E-07	0.00506886
17	9	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00476558	5.15E-10	6.44E-06	0.00476489	0.00391639	4.13E-10	2.43E-04	0.00391599	9.65E-05	3.14E-08	1.28E-04	0.00120933	0.000750997	5.11E-08	0.0055055	2.25E-05	2.22E-10	0.866529	0.00465461	9.67E-05	6.93E-05	9.64E-06	0.00148148	0.00474273	0.00378013	0.00521963	9.61E-05	1.68E-10	1.14E-08	0.000506886
16	8	33	0.673822	3.48E-03	4.97E-07	2.10E-05	3.48E-03	3.88E-03	0	0.000568706	3.88E-03	0.00025584	1.99E-06	0.000316459	9.03E-01	1.64E-03	4.97E-07	3.88E-03	7.51E-05	0	1.67E-03	4.00E-03	0.000256264	0.000191997	3.50E-05	2.55E-03	3.46E-03	3.67E-03	0.00399086	0.000257355	0	2.04E-06	1.17E-03	4.77E-04	5.15E-11	6.44E-07	4.76E-04	3.92E-04	4.13E-11	2.43E-05	3.92E-04	9.65E-06	3.14E-09	1.28E-05	0.000120933	7.51E-05	5.11E-09	5.51E-04	2.25E-06	2.22E-11	0.0866529	4.65E-04	9.67E-06	6.93E-06	9.64E-07	1.48E-04	4.74E-04	3.78E-04	0.000521963	9.61E-06	1.68E-11	1.14E-09	5.07E-05
20	11	33	0	0.524545	1.70E-07	8.71E-04	0.524468	0.427987	0.00E+00	0.0261279	0.427943	0.0101878	1.22E-05	0.0137019	0.125135	0.0811733	2.25E-05	0.608032	0.00260495	0.00E+00	0.0820632	0.425181	0.0102074	0.00737066	1.28E-03	0.147162	0.521952	0.412864	0.575719	0.0101487	0.00E+00	4.73E-06	0.0545646	3.18E-03	4.47E-07	1.89E-05	3.18E-03	3.53E-03	4.13E-12	5.14E-04	3.53E-03	2.31E-04	1.79E-06	2.86E-04	0.812993	1.48E-03	4.48E-07	3.54E-03	6.78E-05	2.22E-12	0.0101651	3.65E-03	2.32E-04	1.73E-04	3.16E-05	2.31E-03	3.16E-03	3.34E-03	0.00364397	2.33E-04	1.68E-12	1.83E-06	1.06E-03
2	2	34	0	0.00110951	5.65E-07	1.03E-05	0.00110903	0.00125614	2.19E-06	7.22E-05	0.00125695	3.10E-05	4.79E-06	3.39E-05	0.000565017	0.000323602	4.55E-06	0.00125561	2.56E-05	6.57E-07	0.000330439	0.00129082	3.07E-05	3.15E-05	1.58E-05	0.917423	0.00110103	0.00118465	0.00129138	4.09E-05	8.63E-07	6.75E-06	0.00018875	0.472408	1.98E-07	7.86E-04	0.472339	0.385541	4.13E-13	0.0235666	0.385502	0.00919215	1.12E-05	0.0123603	0.193921	0.0732041	2.03E-05	0.547583	0.00235124	2.22E-13	0.0748734	0.383027	0.00920978	0.00665094	1.15E-03	0.132677	0.470073	0.371911	0.518511	0.00915712	1.68E-13	4.44E-06	0.049214
8	5	34	0.382948	0.00359136	2.27E-05	3.97E-05	0.00359065	0.00398738	2.43E-05	0.000611463	0.00398783	0.000276681	3.63E-05	0.00034036	0.90303	0.0017234	3.20E-05	0.00397532	8.98E-05	1.34E-05	0.00175092	0.00412153	0.000277165	0.000207885	5.47E-05	0.00268144	0.00357245	0.00377896	0.0041148	0.000278398	1.78E-05	3.19E-05	0.00124255	0.0482394	5.28E-07	8.78E-05	0.048232	0.0396847	1.97E-06	0.00242167	0.0396814	0.000947149	5.43E-06	0.00126656	0.0199006	0.00761166	6.12E-06	0.0558883	0.000258181	5.91E-07	0.00778473	0.0394645	0.000948624	0.000693455	0.000129484	0.838948	0.0479983	0.0382573	0.0530134	0.000952508	7.77E-07	6.52E-06	0.00509128
7	5	34	0.990767	1.64E-06	0.00E+00	0	1.64E-06	1.88E-06	0.00E+00	0	1.88E-06	0	0.00E+00	0	7.95E-07	3.08E-07	0	1.86E-06	0	0.00E+00	3.23E-07	0.84784	0	0	0	1.03E-06	1.63E-06	1.76E-06	1.94E-06	0	0.00E+00	0	1.44E-07	0.00805617	2.04E-05	4.45E-05	0.00805479	0.00755711	2.20E-05	0.000792484	0.00755719	0.000343728	3.32E-05	0.000432981	0.814717	0.00231223	2.94E-05	0.00916662	0.000106662	1.21E-05	0.0023543	0.00765582	0.000344311	0.000256442	6.21E-05	0.0863081	0.00801503	0.00722679	0.00900465	0.000345809	1.61E-05	2.94E-05	0.00162742
7	5	34	0.282312	1.94E-06	0	0	1.94E-06	2.28E-06	0	0	2.28E-06	0	0	0	1.13E-06	3.96E-07	0	2.23E-06	0	0	4.55E-07	0.848236	0	0	0	1.36E-06	1.93E-06	2.05E-06	2.45E-06	0	0	0	2.23E-07	0.000807094	2.04E-06	4.45E-06	0.000806956	0.000757403	2.20E-06	7.92E-05	0.00075741	3.44E-05	3.32E-06	4.33E-05	0.0814724	0.0002315	2.94E-06	0.000918336	1.07E-05	1.21E-06	0.000235721	0.763821	3.44E-05	2.56E-05	6.21E-06	0.00863174	0.00080297	0.000724261	0.000902213	3.46E-05	1.61E-06	2.94E-06	0.000162871
7	5	34	0.253118	1.74E-06	0	0	1.74E-06	1.96E-06	0	0	1.96E-06	0	0	0	9.71E-07	3.57E-07	0	1.94E-06	0	0	3.71E-07	8.48E-01	0	0	0	1.19E-06	1.73E-06	1.85E-06	2.01E-06	0	0	0	2.01E-07	8.25E-05	2.04E-07	4.45E-07	8.24E-05	7.78E-05	2.20E-07	7.92E-06	7.78E-05	3.44E-06	3.32E-07	4.33E-06	0.00814826	2.35E-05	2.94E-07	9.38E-05	1.07E-06	1.21E-07	2.40E-05	0.839794	3.44E-06	2.56E-06	6.21E-07	0.000864397	8.20E-05	7.43E-05	9.24E-05	3.46E-06	1.61E-07	2.94E-07	1.65E-05
11	6	34	0.652587	1.67E-06	0	0	1.67E-06	1.88E-06	0	0	1.87E-06	0	0	0	9.37E-07	3.55E-07	0	1.86E-06	0	0	3.69E-07	8.48E-01	0	0	0	1.14E-06	1.66E-06	1.77E-06	1.93E-06	0	0	0	2.03E-07	9.81E-06	2.04E-08	4.45E-08	9.81E-06	9.54E-06	2.20E-08	7.92E-07	9.54E-06	3.44E-07	3.32E-08	4.33E-07	0.0008157	2.67E-06	2.94E-08	1.11E-05	1.07E-07	1.21E-08	2.73E-06	8.47E-01	3.44E-07	2.56E-07	6.21E-08	8.75E-05	9.76E-06	9.09E-06	1.11E-05	3.46E-07	1.61E-08	2.94E-08	1.83E-06
17	9	34	1	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0.00E+00	0	0	0	0.00E+00	0.00E+00	0	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0	0	0.00E+00	2.48E-06	2.04E-09	4.45E-09	2.48E-06	2.64E-06	2.20E-09	7.92E-08	2.64E-06	3.44E-08	3.32E-09	4.33E-08	8.24E-05	5.87E-07	2.94E-09	2.78E-06	1.07E-08	1.21E-09	6.05E-07	8.48E-01	3.44E-08	2.56E-08	6.21E-09	9.78E-06	2.47E-06	2.50E-06	2.84E-06	3.46E-08	1.61E-09	2.94E-09	3.66E-07
16	8	34	0.998694	3.42E-03	5.52E-07	2.22E-05	3.42E-03	3.80E-03	0	0.000579298	3.80E-03	0.000266137	2.12E-06	0.000327144	9.03E-01	1.65E-03	5.52E-07	3.79E-03	7.82E-05	0	1.67E-03	3.89E-03	0.000266598	0.000198616	3.72E-05	2.55E-03	3.40E-03	3.60E-03	0.00390925	0.000267813	0	2.17E-06	1.18E-03	2.48E-07	2.04E-10	4.45E-10	2.48E-07	2.64E-07	2.20E-10	7.92E-09	2.64E-07	3.44E-09	3.32E-10	4.33E-09	8.24E-06	5.87E-08	2.94E-10	2.78E-07	1.07E-09	1.21E-10	6.05E-08	8.48E-02	3.44E-09	2.56E-09	6.21E-10	9.78E-07	2.47E-07	2.50E-07	2.84E-07	3.46E-09	1.61E-10	2.94E-10	3.66E-08
20	11	34	0	5.25E-01	1.70E-07	0.000871089	5.24E-01	4.28E-01	0	0.0261296	4.28E-01	0.01019	1.22E-05	0.013702	1.25E-01	8.12E-02	2.25E-05	6.08E-01	0.00260563	0	8.21E-02	4.25E-01	0.0102089	0.00737225	0.00127744	1.47E-01	5.22E-01	4.13E-01	0.575723	0.01015	0	4.73E-06	5.46E-02	3.08E-03	4.97E-07	2.00E-05	3.08E-03	3.42E-03	2.20E-11	5.21E-04	3.42E-03	2.40E-04	1.91E-06	2.94E-04	8.13E-01	1.48E-03	4.96E-07	3.41E-03	7.04E-05	1.21E-11	1.51E-03	1.20E-02	2.40E-04	1.79E-04	3.35E-05	2.29E-03	3.06E-03	3.24E-03	0.00351835	2.41E-04	1.61E-11	1.95E-06	1.06E-03
1	1	35	0.573085	0.00112992	5.10E-07	9.91E-06	0.00112946	0.00127938	2.09E-06	7.09E-05	0.0012803	3.03E-05	4.55E-06	3.32E-05	0.000570501	0.000324644	4.31E-06	0.00127534	2.47E-05	6.01E-07	0.000331805	0.00130727	3.00E-05	3.07E-05	1.51E-05	0.917393	0.00112156	0.001207	0.00131523	3.95E-05	7.96E-07	6.42E-06	0.000187903	4.72E-01	2.03E-07	7.86E-04	4.72E-01	3.86E-01	2.20E-12	2.36E-02	3.85E-01	9.19E-03	1.12E-05	1.24E-02	1.94E-01	7.32E-02	2.03E-05	5.48E-01	2.35E-03	1.21E-12	7.40E-02	3.84E-01	9.21E-03	6.65E-03	1.15E-03	1.33E-01	4.70E-01	3.72E-01	0.518503	9.16E-03	1.61E-12	4.45E-06	4.92E-02
5	4	35	0.904715	1.93E-06	0	0	1.93E-06	2.20E-06	0	0	2.20E-06	0	0	0	1.19E-06	4.92E-07	0	2.12E-06	0	0	5.47E-07	0.84835	0	0	0	1.42E-06	1.92E-06	2.03E-06	2.35E-06	0	0	0	2.56E-07	0.0482567	4.79E-07	8.75E-05	0.0482494	0.039702	1.88E-06	0.0024207	0.0396993	9.47E-04	5.21E-06	0.00126601	0.0198987	0.00761151	5.91E-06	0.0559054	2.57E-04	5.41E-07	0.00769854	0.0395541	9.48E-04	6.93E-04	1.29E-04	0.838924	0.0480155	0.0382742	0.053034	9.51E-04	7.16E-07	6.22E-06	0.00509
13	7	35	0.999793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875483	0	0	0	0	0	0	0	0	0	0	0	0	0.0048274	4.79E-08	8.75E-06	0.00482667	0.00397218	1.88E-07	2.42E-04	0.00397191	9.47E-05	5.21E-07	1.27E-04	0.00199094	0.000761594	5.91E-07	0.00559245	2.57E-05	5.41E-08	0.000770346	0.76747	9.48E-05	6.93E-05	1.29E-05	0.0838936	0.00480328	0.00382925	0.00530551	9.51E-05	7.16E-08	6.22E-07	5.09E-04
9	5	35	0.941343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875005	0	0	0	0	0	0	0	0	0	0	0	0	4.83E-04	4.79E-09	8.75E-07	4.83E-04	3.97E-04	1.88E-08	2.42E-05	3.97E-04	9.47E-06	5.21E-08	1.27E-05	1.99E-04	7.62E-05	5.91E-08	5.59E-04	2.57E-06	5.41E-09	0.788012	7.67E-02	9.48E-06	6.93E-06	1.29E-06	0.00838936	4.80E-04	3.83E-04	0.000530551	9.51E-06	7.16E-09	6.22E-08	5.09E-05
11	6	35	0.374389	9.98E-07	0	0	9.97E-07	1.21E-06	0.00E+00	0	1.21E-06	0	0	0	3.70E-07	2.16E-07	0	1.18E-06	0	0.00E+00	2.32E-07	0.847197	0	0	0	5.33E-07	9.88E-07	1.10E-06	1.26E-06	0	0.00E+00	0	6.63E-08	4.83E-05	4.79E-10	8.75E-08	4.83E-05	3.97E-05	1.88E-09	2.42E-06	3.97E-05	9.47E-07	5.21E-09	1.27E-06	1.99E-05	7.62E-06	5.91E-09	5.59E-05	2.57E-07	5.41E-10	0.866306	0.0076747	9.48E-07	6.93E-07	1.29E-07	0.000838936	4.80E-05	3.83E-05	5.31E-05	9.51E-07	7.16E-10	6.22E-09	5.09E-06
18	10	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73E-06	4.79E-11	8.75E-09	5.72E-06	5.06E-06	1.88E-10	2.42E-07	5.06E-06	9.47E-08	5.21E-10	1.27E-07	2.32E-06	9.56E-07	5.91E-10	6.65E-06	2.57E-08	5.41E-11	0.0866308	0.763245	9.48E-08	6.93E-08	1.29E-08	8.44E-05	5.69E-06	4.82E-06	6.44E-06	9.51E-08	7.16E-11	6.22E-10	5.69E-07
19	11	35	1	2.53E-07	0	0	2.53E-07	3.11E-07	0	0	3.11E-07	0	0.00E+00	0	3.31E-08	0	0.00E+00	3.03E-07	0	0	0	3.29E-07	0	0	0	9.74E-08	2.50E-07	2.81E-07	3.27E-07	0	0	0	0	5.73E-07	4.79E-12	8.75E-10	5.72E-07	5.06E-07	1.88E-11	2.42E-08	5.06E-07	9.47E-09	5.21E-11	1.27E-08	2.32E-07	9.56E-08	5.91E-11	6.65E-07	2.57E-09	5.41E-12	0.00866308	0.0763245	9.48E-09	6.93E-09	1.29E-09	8.44E-06	5.69E-07	4.82E-07	6.44E-07	9.51E-09	7.16E-12	6.22E-11	5.69E-08
2	2	36	0	0.00725148	0.00E+00	0	0.00724928	0.00813679	0	0.000535257	0.00814195	0.000169063	0	0.000221766	0.00429316	0.00262184	0	0.00810817	2.15E-05	0	0.00268219	0.00829856	0.000169597	9.01E-05	1.33E-06	0.919904	0.00720606	0.00768876	0.00835945	0.000155385	0.00E+00	0	0.00163541	2.85E-07	4.79E-13	8.75E-11	2.85E-07	3.30E-07	1.88E-12	2.42E-09	3.30E-07	9.47E-10	5.21E-12	1.27E-09	5.31E-08	9.56E-09	5.91E-12	3.39E-07	2.57E-10	5.41E-13	0.000866308	0.00763274	9.48E-10	6.93E-10	1.29E-10	9.31E-07	2.82E-07	3.01E-07	3.59E-07	9.51E-10	7.16E-13	6.22E-12	5.69E-09
8	5	36	0.310669	0.00364388	2.13E-05	3.83E-05	0.00364365	0.00406718	2.22E-05	0.000603018	0.00406824	0.0002709	3.48E-05	0.00033403	0.903021	0.0017194	3.04E-05	0.00403966	8.83E-05	1.14E-05	0.00175108	0.0041689	0.000271216	0.000204139	5.33E-05	0.00269297	0.00362485	0.00383939	0.00419743	0.000272069	1.64E-05	3.06E-05	0.00123324	0.00652636	4.79E-14	8.75E-12	0.00652438	0.00732314	1.88E-13	0.000481731	0.00732779	0.000152157	5.21E-13	0.00019959	0.00386385	0.00235966	5.91E-13	0.00729739	1.93E-05	5.41E-14	0.0025006	0.00823198	0.000152637	8.11E-05	1.19E-06	0.827914	0.00648548	0.00691992	0.00752354	0.000139847	7.16E-14	6.22E-13	0.00147187
11	6	36	0.341014	1.48E-06	0	0	1.48E-06	1.70E-06	0	0.00E+00	1.70E-06	0.00E+00	0	0.00E+00	7.26E-07	3.05E-07	0	1.67E-06	0.00E+00	0	3.21E-07	0.847828	0.00E+00	0.00E+00	0	9.12E-07	1.47E-06	1.59E-06	1.76E-06	0.00E+00	0	0	1.52E-07	0.00393212	1.92E-05	3.45E-05	0.00393172	0.00439278	2.00E-05	0.00059089	0.0043942	0.000259026	3.13E-05	0.000320586	0.813105	0.00178342	2.74E-05	0.00436543	8.14E-05	1.03E-05	0.00182603	0.00457521	0.000259358	0.000191831	4.81E-05	0.0852151	0.00391092	0.00414745	0.00453004	0.000258847	1.48E-05	2.75E-05	0.0012571
17	9	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000394547	1.92E-06	3.45E-06	0.000394506	0.000440808	2.00E-06	5.91E-05	0.00044095	2.59E-05	3.13E-06	3.21E-05	0.0813112	0.000178617	2.74E-06	0.000438048	8.14E-06	1.03E-06	0.000182892	0.763503	2.59E-05	1.92E-05	4.81E-06	0.00852233	0.000392417	0.000416175	0.000454584	2.59E-05	1.48E-06	2.75E-06	0.000125847
16	8	36	0.339513	0.00342933	5.43E-07	2.20E-05	0.00342913	0.00382252	0.00E+00	0.000575059	0.00382356	0.000263245	2.10E-06	0.000323978	0.903324	0.00163851	5.43E-07	0.00379945	7.77E-05	0.00E+00	0.00166978	0.00390214	0.000263678	0.000197003	3.68E-05	0.00254212	0.00341073	0.00361924	0.00392894	0.000264866	0	2.15E-06	0.00117526	3.95E-05	1.92E-07	3.45E-07	3.95E-05	4.41E-05	2.00E-07	5.91E-06	4.41E-05	2.59E-06	3.13E-07	3.21E-06	0.00813112	1.79E-05	2.74E-07	4.38E-05	8.14E-07	1.03E-07	1.83E-05	0.0763503	2.59E-06	1.92E-06	4.81E-07	0.000852233	3.92E-05	4.16E-05	4.55E-05	2.59E-06	1.48E-07	2.75E-07	1.26E-05
20	11	36	0	0.524542	1.70E-07	0.000869994	0.524465	0.428105	0.00E+00	0.026126	0.428065	0.0101807	1.22E-05	0.0136915	0.125224	0.0811975	2.25E-05	0.604878	0.00260148	0.00E+00	0.0820932	0.425208	0.0101995	0.00736625	0.00127499	0.147401	0.52195	0.412988	0.575655	0.0101403	0.00E+00	4.73E-06	0.0545715	0.00309034	5.08E-07	1.99E-05	0.00309016	0.00344468	2.00E-08	0.000518144	0.00344561	0.000237179	1.92E-06	0.000291901	0.813805	0.00147644	5.16E-07	0.00342388	7.01E-05	1.03E-08	0.00150463	0.011147	0.000237569	0.000177494	3.32E-05	0.00237313	0.00307358	0.00326148	0.00354059	0.000238639	1.48E-08	1.96E-06	0.00105899
2	2	37	0	1.11E-03	5.53E-07	1.02E-05	1.11E-03	1.26E-03	2.17E-06	7.32E-05	1.26E-03	3.12E-05	4.76E-06	3.43E-05	5.73E-04	0.000329829	4.52E-06	1.26E-03	2.55E-05	6.55E-07	0.000337633	1.28E-03	3.09E-05	3.15E-05	1.56E-05	9.17E-01	1.11E-03	1.19E-03	0.00129201	4.12E-05	8.54E-07	6.72E-06	0.000192368	0.472397	2.04E-07	0.000784982	0.472328	0.385639	2.00E-09	0.0235652	0.385603	0.00918636	1.12E-05	0.0123515	0.194082	0.0732254	2.03E-05	0.544733	0.00234834	1.03E-09	0.0740343	0.383802	0.00920326	0.00664737	0.00115081	0.132899	0.470062	0.372016	0.518443	0.00915011	1.48E-09	4.45E-06	0.0492203
12	6	37	0.473966	3.54E-03	2.38E-05	4.19E-05	3.54E-03	3.93E-03	2.54E-05	0.000618659	3.93E-03	0.000284642	3.78E-05	0.000347716	9.03E-01	1.72E-03	3.32E-05	3.91E-03	9.26E-05	1.42E-05	1.75E-03	4.02E-03	0.00028508	0.000213063	5.66E-05	2.67E-03	3.52E-03	3.73E-03	0.00404791	0.000286404	1.86E-05	3.31E-05	1.25E-03	0.0482421	5.18E-07	8.77E-05	0.0482349	0.0396957	1.95E-06	2.42E-03	0.039693	9.47E-04	5.40E-06	1.27E-03	0.0199236	0.00761938	6.10E-06	0.0556031	2.58E-04	5.90E-07	0.0077073	0.0395333	9.48E-04	6.93E-04	1.29E-04	0.838967	0.0480014	0.0382714	0.0530071	9.52E-04	7.68E-07	6.49E-06	0.00509516
18	10	37	1	0	0	0	0	0	0	0	0	0.00E+00	0	0	0	0	0	0	0.00E+00	0	0	0	0.00E+00	0.00E+00	0	0	0	0	0	0.00E+00	0	0	0	8.01E-03	2.14E-05	4.64E-05	8.01E-03	7.50E-03	2.31E-05	7.99E-04	7.51E-03	3.51E-04	3.46E-05	4.40E-04	0.814729	2.31E-03	3.05E-05	9.08E-03	1.09E-04	1.29E-05	2.35E-03	7.57E-03	3.51E-04	2.61E-04	6.39E-05	0.0862999	7.97E-03	7.18E-03	0.00894383	3.53E-04	1.69E-05	3.04E-05	1.63E-03
19	11	37	1	2.25E-07	0.00E+00	0	2.25E-07	2.79E-07	0.00E+00	0	2.79E-07	0	0.00E+00	0	2.73E-08	0	0.00E+00	2.74E-07	0	0.00E+00	0	2.94E-07	0	0	0	7.97E-08	2.23E-07	2.52E-07	2.93E-07	0	0.00E+00	0.00E+00	0	0.000801115	2.14E-06	4.64E-06	0.000801053	0.000750492	2.31E-06	7.99E-05	0.000750559	3.51E-05	3.46E-06	4.40E-05	0.0814729	0.000231228	3.05E-06	0.000908148	1.09E-05	1.29E-06	0.000234915	0.00075673	3.51E-05	2.61E-05	6.39E-06	0.00862999	0.000797056	0.000718392	0.000894383	3.53E-05	1.69E-06	3.04E-06	0.000163098
1	1	38	0.625382	0.00710498	0	0	0.00710255	0.0079191	0	0.000554686	0.00792413	0.000178293	0	0.000230867	0.00430697	0.00265593	0	0.00790509	2.29E-05	0	0.00271562	0.0080642	0.000178806	9.39E-05	1.43E-06	0.919938	0.00706202	0.00750236	0.00812805	0.000163238	0	0	0.00168354	8.03E-05	2.14E-07	4.64E-07	8.03E-05	7.53E-05	2.31E-07	7.99E-06	7.53E-05	3.51E-06	3.46E-07	4.40E-06	0.00814731	2.31E-05	3.05E-07	9.11E-05	1.09E-06	1.29E-07	2.35E-05	7.59E-05	3.51E-06	2.61E-06	6.39E-07	0.00086307	7.99E-05	7.21E-05	8.97E-05	3.53E-06	1.69E-07	3.04E-07	1.63E-05
4	3	38	0.934901	2.04E-06	0	0	2.04E-06	2.60E-06	0	0	2.60E-06	0	0	0	1.22E-06	4.61E-07	0	2.54E-06	0	0	5.27E-07	8.49E-01	0	0	0	1.41E-06	2.03E-06	2.25E-06	2.78E-06	0	0	0	2.40E-07	0.00640252	2.14E-08	4.64E-08	0.00640032	0.00713472	2.31E-08	5.00E-04	0.00713925	1.61E-04	3.46E-08	2.08E-04	0.00469101	0.00239265	3.05E-08	0.00712369	2.07E-05	1.29E-08	0.00244641	0.00726538	1.61E-04	8.48E-05	1.35E-06	0.828031	0.00636381	0.00675933	0.00732422	1.47E-04	1.69E-08	3.04E-08	0.00151682
6	4	38	1.38425	0.529066	4.12E-08	7.15E-04	0.528991	0.434834	0.00E+00	0.0269925	0.434796	0.0107161	3.39E-06	0.0142447	0.134279	0.0833743	5.55E-06	0.611142	0.00250305	0.00E+00	0.0842718	0.431922	0.0107354	0.00769701	1.07E-03	0.155346	0.526525	0.419713	0.579425	0.0106745	0.00E+00	1.17E-06	0.0562706	6.42E-04	2.14E-09	4.64E-09	6.42E-04	7.16E-04	2.31E-09	5.00E-05	7.16E-04	1.61E-05	3.46E-09	2.08E-05	0.000470197	2.40E-04	3.05E-09	7.15E-04	2.07E-06	1.29E-09	2.45E-04	7.64E-01	1.61E-05	8.48E-06	1.35E-07	0.0828044	6.38E-04	6.78E-04	0.000734922	1.47E-05	1.69E-09	3.04E-09	1.52E-04
15	8	38	0.447768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.869695	0	0	0	0	0	0	0	0	0	0	0	0	0.476223	3.73E-08	6.43E-04	0.476156	0.391422	2.31E-10	0.0242982	0.391388	0.00964605	3.05E-06	0.0128223	0.120898	0.0750608	5.00E-06	0.5501	0.00225295	1.29E-10	0.0758692	0.465176	0.00966348	0.00692816	9.63E-04	0.148092	0.473936	0.377809	0.521556	0.00960853	1.69E-10	1.05E-06	0.0506588
20	11	38	0	0.52111	7.23E-07	0.00092656	0.521027	0.422958	0	0.0254864	0.422922	0.00980027	1.06E-05	0.0132911	0.119866	0.0795156	1.93E-05	0.602654	0.00261529	0	0.0804348	0.420045	0.00981898	0.00722206	0.00136576	0.141024	0.518304	0.407538	0.572979	0.00975974	0	4.41E-06	0.0532736	0.0476223	3.73E-09	6.43E-05	0.0476156	0.0391422	2.31E-11	0.00242982	0.0391388	0.000964605	3.05E-07	0.00128223	0.0120898	0.00750608	5.00E-07	0.05501	0.000225295	1.29E-11	0.790312	0.0465177	0.000966348	0.000692816	9.63E-05	0.0148092	0.0473936	0.0377809	0.0521556	0.000960853	1.69E-11	1.05E-07	0.00506588
2	2	39	0	0.0010323	1.34E-06	1.14E-05	0.00103166	0.00116861	5.87E-06	7.28E-05	0.00116946	3.11E-05	7.26E-06	3.42E-05	0.000549057	0.00031737	7.71E-06	0.00116525	2.64E-05	3.00E-06	0.000327669	0.00118731	3.08E-05	3.16E-05	1.71E-05	0.9174	0.00102458	0.00110502	0.00120031	4.11E-05	2.35E-06	9.06E-06	0.000188516	0.473761	6.51E-07	0.000840337	0.473686	0.384576	2.31E-12	0.0231807	0.384543	0.00891671	9.54E-06	0.0120902	0.109089	0.0723146	1.74E-05	0.547889	0.00237629	1.29E-12	0.151423	0.382692	0.00893372	0.00656914	0.00123882	0.128403	0.471213	0.370562	0.520896	0.00887986	1.69E-12	3.98E-06	0.0484528
8	5	39	0.989614	3.59E-03	2.28E-05	4.01E-05	3.59E-03	4.00E-03	2.44E-05	0.000606538	4.00E-03	0.000274727	3.65E-05	0.000337974	9.03E-01	0.00171354	3.21E-05	3.98E-03	9.02E-05	1.34E-05	0.00175728	4.08E-03	0.000275165	0.000207214	5.49E-05	2.68E-03	3.57E-03	3.79E-03	0.00412805	0.000276553	1.79E-05	3.21E-05	0.00123256	0.0483052	1.27E-06	9.43E-05	0.0482971	0.0395094	5.28E-06	0.00238357	0.0395068	0.0009197	7.49E-06	0.00123976	0.011403	0.0075171	8.68E-06	0.0558376	0.00026138	2.70E-06	0.0154372	0.0393378	0.000921106	0.000685393	0.0001393	0.8385	0.0480434	0.0380508	0.0531699	0.000924954	2.11E-06	8.55E-06	0.00501495
11	6	39	0.325254	1.55E-06	0.00E+00	0.00E+00	1.55E-06	1.80E-06	0.00E+00	0	1.80E-06	0	0.00E+00	0	7.37E-07	2.97E-07	0.00E+00	1.78E-06	0	0.00E+00	3.19E-07	0.848035	0	0	0.00E+00	9.41E-07	1.54E-06	1.68E-06	1.86E-06	0	0.00E+00	0.00E+00	1.37E-07	0.00806401	2.07E-05	4.55E-05	0.00806267	0.00755243	2.25E-05	7.84E-04	0.00755281	3.39E-04	3.36E-05	4.28E-04	0.813852	0.0022939	2.98E-05	0.0091631	1.07E-04	1.24E-05	0.00312527	0.00760897	3.40E-04	2.55E-04	6.33E-05	0.0862589	0.00802061	0.00721507	0.00903224	3.41E-04	1.63E-05	2.97E-05	0.0016108
17	9	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008078	2.07E-06	4.55E-06	0.000807664	0.000756863	2.25E-06	7.84E-05	0.000756901	3.39E-05	3.36E-06	4.28E-05	0.0813859	0.000229657	2.98E-06	0.000917909	1.07E-05	1.24E-06	0.000312814	0.763993	3.40E-05	2.55E-05	6.33E-06	0.00862673	0.00080345	0.000723017	0.000904901	3.41E-05	1.63E-06	2.97E-06	0.000161203
